meter_id,local_date,day_sha256,status,row_count,phase_count,baseline_gate,phase_gate,history_quality,v10_pool_excluded,canonical_overlap,overlap_false,future_leakage,exclusion_reason
B-L-9,2026-04-01,bca242141279948b55d6c76659e9c14f7df948a88b0efc1494bfcee1010e4bc8,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-9,2026-04-02,ba52b6282344c87b204a018bdc0fcbf74ea3c7a1aee2cdd2a52b0ceb4ad960d0,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-9,2026-04-03,f975a48bef61091df0717a7088616e9150e06bf1f6b85e13a8ed44161d0af8c5,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-9,2026-04-04,b101b8113d1dac21587e382fcc950dfa751eff052abba6abba3ccdd5c071832c,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-9,2026-04-05,d803a8a4934b2a2ca072f6f5e9eef78eba2e814e5b9b223882819fc95392a6c8,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-9,2026-04-06,fa214e91c9e6de6f93398094a3f23d9b8a2864e3a33da3bf1860c32c3f66f46f,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-9,2026-04-07,dd208cb08f813d81c95a4f5607ef64c5577a0fdd236be52c3a22b6ed0b65e636,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-9,2026-04-08,3f5b062d634770cf726b92cc4e8cf0c61ab04f5b0b70764cc504f5cb44637c0b,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-9,2026-04-09,d1b117c1291fd97b9ae9e13f2bca662f2329af7276cccf5b99a7357b458fb6ed,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-9,2026-04-10,1eb5d5dfad1453add30ed5c344ca22bba9ae01f254aae08a2bcf82c5bcfa810c,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-9,2026-04-11,7d59626d7ad0187e06ec1f617510081dd4d77c430868da1e1de08220c383e2e3,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-9,2026-04-12,e18033075fce1f87aab93e800815e2b07c77a4febd5aa39a7ce4da3cb507cc17,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-9,2026-04-13,a3d4679d71ea3db5b9855782fbf5b6f89783c7019d3da440527f2dd05b711531,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-9,2026-04-14,ea7c0127273dc19e7640af7aa9fa74a6260eea1ed38faacfcc26e122cfc51e71,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-9,2026-04-15,6855fc7bfaebddd1132e87ef0f0b7128a682311eb037577bf3186fb00bf3c11e,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-9,2026-04-16,ac2ef4392203300aeaf7c7224d255b4802fde780965985b77b116158316a1029,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-9,2026-04-17,2006d48bee6df0d045323a0642705a150a84b6a0316307313c2d82a1c5b59c1b,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-9,2026-04-18,4770ce112461d66b6cfe173aa5cdde167004665942199ec513c56b084afc4218,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-9,2026-04-19,ca51b04070092a48972294e01dd8eff371603bb707f4fa4b4ba0cc0914127c31,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-9,2026-04-20,7d1432c335bd0e70a94fbccb651bc5af6538a6c3a30f464ec47b8f7c118fa417,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-9,2026-04-21,00e48c8cb3008391084b2fae6c355a7a1500c4cd1e16165ca9e243d923960eb3,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-9,2026-04-22,865512d434a4afd0d6a5d7b33d0da27533f4d05ed7254a6a52100a1b9f810809,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-9,2026-04-23,59643d9716e5c7059786fe557c0c776470d0267539bcd443d647c002143dec08,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-9,2026-04-24,ff377ce732139fa535d84c40211476b9ce9cbbf47d9581ce280a74e6ea95a532,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-9,2026-04-25,545dc57f7652e65c7c2b78b0ccdb8d7537f99c1292f5e4cec5f023aa6990cad0,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-9,2026-04-26,7c0055a1a8f5a88b836710c8418bd11dc3d17dc5660e487297313135a4d2d987,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-9,2026-04-27,18e9ed74e46339755b234606150b24e707968d66784986f6415dd6566907abe0,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-9,2026-04-28,b83f18062955c6abc42e56f5cb69cd44e0eda9da056302b2adf9e4e5a8e2bad1,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
