meter_id,local_date,state,source_rows,data_coverage,history_rows,history_usable_slots,history_start,history_cutoff_exclusive,max_history_time,causal_proof,off_baseline_a,on_baseline_a,activation_separation_a,candidate_count,inspect_count,observe_count,normal_count,data_check_count,missing_or_warmup_count,field_truth_available,context_join,daily_origin_sha256
B-L-12,2026-04-01,not_evaluable_warmup,96,1.0,95,95,2026-03-03 00:00:00,2026-04-02 00:00:00,2026-04-01 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,7b88c579c291f4256b084bf5b91a6c7e88f841b688b4aae6fb97b16ad40ccb39
B-L-12,2026-04-02,not_evaluable_warmup,96,1.0,191,190,2026-03-04 00:00:00,2026-04-03 00:00:00,2026-04-02 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,6dfcd8a10648631146e017303aa903df0fe9ff7defa27de836c5105072b26277
B-L-12,2026-04-03,not_evaluable_warmup,96,1.0,287,286,2026-03-05 00:00:00,2026-04-04 00:00:00,2026-04-03 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,e214fc0e633279f154af3607eb16c4555dee51348c2286bbebfef65ce2bb65d1
B-L-12,2026-04-04,not_evaluable_warmup,96,1.0,383,381,2026-03-06 00:00:00,2026-04-05 00:00:00,2026-04-04 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,079de0df851c59435717fd474584f9404c0c2fafe54b80d68ca3e6ceb24aa236
B-L-12,2026-04-05,not_evaluable_warmup,96,1.0,479,477,2026-03-07 00:00:00,2026-04-06 00:00:00,2026-04-05 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,eab8992e4e87d921038209a10befc2a4588c22f1e18003c23aafab3a2d7ec92f
B-L-12,2026-04-06,not_evaluable_warmup,96,1.0,575,573,2026-03-08 00:00:00,2026-04-07 00:00:00,2026-04-06 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,3e090419796c483cdb1a804f6b76421476e4bc5bcf89a8c42b18e2b010a16515
B-L-12,2026-04-07,not_evaluable_warmup,96,1.0,671,668,2026-03-09 00:00:00,2026-04-08 00:00:00,2026-04-07 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,a07a2ec26695a9bdfc2d3e482714e6ab89872cd51b6086b66e8b1561161120b9
B-L-12,2026-04-08,not_evaluable_warmup,96,1.0,767,764,2026-03-10 00:00:00,2026-04-09 00:00:00,2026-04-08 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,fa7c908928cc50f17ea76760fc2124b02d64e9159bce440cb01ca8cbfd3e494a
B-L-12,2026-04-09,not_evaluable_warmup,96,1.0,863,859,2026-03-11 00:00:00,2026-04-10 00:00:00,2026-04-09 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,210e382a5d0c8d91c61b81049710ebc1a3e580b2e5c58e1cd74ad840d21c43ef
B-L-12,2026-04-10,not_evaluable_warmup,96,1.0,959,955,2026-03-12 00:00:00,2026-04-11 00:00:00,2026-04-10 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,efb7af7a67b20c6f839169158f2662cfa4bab5e3c9962c28b6738dd1a3ae1704
